2499	7.602191e-001	-3.31677e-005	0.000000e+000	0.000000e+000	
2500	7.602204e-001	-3.48538e-005	0.000000e+000	0.000000e+000	
2501	7.602230e-001	-3.76399e-005	0.000000e+000	0.000000e+000	
2502	7.602283e-001	-4.14761e-005	0.000000e+000	0.000000e+000	
2503	7.602388e-001	-4.51901e-005	0.000000e+000	0.000000e+000	
2504	7.602543e-001	-4.66643e-005	0.000000e+000	0.000000e+000	
2505	7.602731e-001	-4.68683e-005	0.000000e+000	0.000000e+000	
2506	7.603009e-001	-4.68761e-005	0.000000e+000	0.000000e+000	
2507	7.603505e-001	-4.68745e-005	0.000000e+000	0.000000e+000	
2508	7.604495e-001	-4.68753e-005	0.000000e+000	0.000000e+000	
2509	7.606477e-001	-4.68747e-005	0.000000e+000	0.000000e+000	
2510	7.610440e-001	-4.68752e-005	0.000000e+000	0.000000e+000	
2511	7.618366e-001	-4.68748e-005	0.000000e+000	0.000000e+000	
2512	7.634217e-001	-4.68752e-005	0.000000e+000	0.000000e+000	
2513	7.650000e-001	-4.68748e-005	0.000000e+000	0.000000e+000	
2514	7.653170e-001	-4.68750e-005	0.000000e+000	0.000000e+000	
2515	7.659511e-001	-4.68750e-005	0.000000e+000	0.000000e+000	
2516	7.672193e-001	-4.68750e-005	0.000000e+000	0.000000e+000	
2517	7.697555e-001	-4.68750e-005	0.000000e+000	0.000000e+000	
2518	7.748281e-001	-4.68750e-005	0.000000e+000	0.000000e+000	
2519	7.748281e-001	-4.68750e-005	0.000000e+000	0.000000e+000	
2520	7.748281e-001	-4.68750e-005	0.000000e+000	0.000000e+000	
2521	7.748281e-001	-4.68751e-005	0.000000e+000	0.000000e+000	
2522	7.748281e-001	-4.68754e-005	0.000000e+000	0.000000e+000	
2523	7.748281e-001	-4.68758e-005	0.000000e+000	0.000000e+000	
2524	7.748281e-001	-4.68759e-005	0.000000e+000	0.000000e+000	
2525	7.748281e-001	-4.68762e-005	0.000000e+000	0.000000e+000	
2526	7.748281e-001	-4.68767e-005	0.000000e+000	0.000000e+000	
2527	7.748281e-001	-4.68777e-005	0.000000e+000	0.000000e+000	
2528	7.748281e-001	-4.68797e-005	0.000000e+000	0.000000e+000	
2529	7.748281e-001	-4.68837e-005	0.000000e+000	0.000000e+000	
2530	7.748281e-001	-4.68916e-005	0.000000e+000	0.000000e+000	
2531	7.748282e-001	-4.69076e-005	0.000000e+000	0.000000e+000	
2532	7.748282e-001	-4.69395e-005	0.000000e+000	0.000000e+000	
2533	7.748282e-001	-4.70031e-005	0.000000e+000	0.000000e+000	
2534	7.748283e-001	-4.71296e-005	0.000000e+000	0.000000e+000	
2535	7.748285e-001	-4.73793e-005	0.000000e+000	0.000000e+000	
2536	7.748288e-001	-4.78668e-005	0.000000e+000	0.000000e+000	
2537	7.748294e-001	-4.87954e-005	0.000000e+000	0.000000e+000	
2538	7.748308e-001	-5.04812e-005	0.000000e+000	0.000000e+000	
2539	7.748334e-001	-5.32668e-005	0.000000e+000	0.000000e+000	
2540	7.748386e-001	-5.71022e-005	0.000000e+000	0.000000e+000	
2541	7.748491e-001	-6.08154e-005	0.000000e+000	0.000000e+000	
2542	7.748641e-001	-6.22572e-005	0.000000e+000	0.000000e+000	
2543	7.748824e-001	-6.24894e-005	0.000000e+000	0.000000e+000	
2544	7.749090e-001	-6.25015e-005	0.000000e+000	0.000000e+000	
2545	7.749565e-001	-6.24994e-005	0.000000e+000	0.000000e+000	
2546	7.750516e-001	-6.25004e-005	0.000000e+000	0.000000e+000	
2547	7.752417e-001	-6.24997e-005	0.000000e+000	0.000000e+000	
2548	7.756220e-001	-6.25003e-005	0.000000e+000	0.000000e+000	

Index   time            a6#branch_1_3   v1#branch       v2#branch       
--------------------------------------------------------------------------------
2549	7.763826e-001	-6.24997e-005	0.000000e+000	0.000000e+000	
2550	7.779038e-001	-6.25003e-005	0.000000e+000	0.000000e+000	
2551	7.800000e-001	-6.24997e-005	0.000000e+000	0.000000e+000	
2552	7.803042e-001	-6.25000e-005	0.000000e+000	0.000000e+000	
2553	7.809127e-001	-6.25000e-005	0.000000e+000	0.000000e+000	
2554	7.821296e-001	-6.25000e-005	0.000000e+000	0.000000e+000	
2555	7.845635e-001	-6.25000e-005	0.000000e+000	0.000000e+000	
2556	7.894313e-001	-6.25000e-005	0.000000e+000	0.000000e+000	
2557	7.894313e-001	-6.25000e-005	0.000000e+000	0.000000e+000	
2558	7.894313e-001	-6.25000e-005	0.000000e+000	0.000000e+000	
2559	7.894313e-001	-6.24999e-005	0.000000e+000	0.000000e+000	
2560	7.894313e-001	-6.24996e-005	0.000000e+000	0.000000e+000	
2561	7.894313e-001	-6.24992e-005	0.000000e+000	0.000000e+000	
2562	7.894313e-001	-6.24991e-005	0.000000e+000	0.000000e+000	
2563	7.894313e-001	-6.24988e-005	0.000000e+000	0.000000e+000	
2564	7.894313e-001	-6.24983e-005	0.000000e+000	0.000000e+000	
2565	7.894313e-001	-6.24976e-005	0.000000e+000	0.000000e+000	
2566	7.894313e-001	-6.24975e-005	0.000000e+000	0.000000e+000	
2567	7.894313e-001	-6.24973e-005	0.000000e+000	0.000000e+000	
2568	7.894313e-001	-6.24966e-005	0.000000e+000	0.000000e+000	
2569	7.894313e-001	-6.24947e-005	0.000000e+000	0.000000e+000	
2570	7.894313e-001	-6.24945e-005	0.000000e+000	0.000000e+000	
2571	7.894313e-001	-6.24941e-005	0.000000e+000	0.000000e+000	
2572	7.894313e-001	-6.24934e-005	0.000000e+000	0.000000e+000	
2573	7.894313e-001	-6.24919e-005	0.000000e+000	0.000000e+000	
2574	7.894313e-001	-6.24898e-005	0.000000e+000	0.000000e+000	
2575	7.894313e-001	-6.24895e-005	0.000000e+000	0.000000e+000	
2576	7.894313e-001	-6.24891e-005	0.000000e+000	0.000000e+000	
2577	7.894313e-001	-6.24884e-005	0.000000e+000	0.000000e+000	
2578	7.894313e-001	-6.24882e-005	0.000000e+000	0.000000e+000	
2579	7.894313e-001	-6.24883e-005	0.000000e+000	0.000000e+000	
2580	7.894313e-001	-6.24884e-005	0.000000e+000	0.000000e+000	
2581	7.894313e-001	-6.24887e-005	0.000000e+000	0.000000e+000	
2582	7.894313e-001	-6.24892e-005	0.000000e+000	0.000000e+000	
2583	7.894313e-001	-6.24902e-005	0.000000e+000	0.000000e+000	
2584	7.894313e-001	-6.24922e-005	0.000000e+000	0.000000e+000	
2585	7.894313e-001	-6.24962e-005	0.000000e+000	0.000000e+000	
2586	7.894313e-001	-6.25042e-005	0.000000e+000	0.000000e+000	
2587	7.894313e-001	-6.25201e-005	0.000000e+000	0.000000e+000	
2588	7.894314e-001	-6.25521e-005	0.000000e+000	0.000000e+000	
2589	7.894314e-001	-6.26157e-005	0.000000e+000	0.000000e+000	
2590	7.894315e-001	-6.27423e-005	0.000000e+000	0.000000e+000	
2591	7.894316e-001	-6.29922e-005	0.000000e+000	0.000000e+000	
2592	7.894320e-001	-6.34801e-005	0.000000e+000	0.000000e+000	
2593	7.894326e-001	-6.44094e-005	0.000000e+000	0.000000e+000	
2594	7.894339e-001	-6.60966e-005	0.000000e+000	0.000000e+000	
2595	7.894366e-001	-6.88844e-005	0.000000e+000	0.000000e+000	
2596	7.894418e-001	-7.27229e-005	0.000000e+000	0.000000e+000	
2597	7.894523e-001	-7.64391e-005	0.000000e+000	0.000000e+000	
2598	7.894666e-001	-7.78469e-005	0.000000e+000	0.000000e+000	
2599	7.894845e-001	-7.81093e-005	0.000000e+000	0.000000e+000	
2600	7.895098e-001	-7.81268e-005	0.000000e+000	0.000000e+000	
2601	7.895552e-001	-7.81243e-005	0.000000e+000	0.000000e+000	
2602	7.896461e-001	-7.81255e-005	0.000000e+000	0.000000e+000	
2603	7.898280e-001	-7.81246e-005	0.000000e+000	0.000000e+000	
2604	7.901917e-001	-7.81253e-005	0.000000e+000	0.000000e+000	
2605	7.909190e-001	-7.81247e-005	0.000000e+000	0.000000e+000	
2606	7.923737e-001	-7.81253e-005	0.000000e+000	0.000000e+000	

Index   time            a6#branch_1_3   v1#branch       v2#branch       
--------------------------------------------------------------------------------
2607	7.950000e-001	-7.81247e-005	0.000000e+000	0.000000e+000	
2608	7.952909e-001	-7.81250e-005	0.000000e+000	0.000000e+000	
2609	7.958728e-001	-7.81250e-005	0.000000e+000	0.000000e+000	
2610	7.970366e-001	-7.81250e-005	0.000000e+000	0.000000e+000	
2611	7.993642e-001	-7.81250e-005	0.000000e+000	0.000000e+000	
2612	8.040193e-001	-7.81250e-005	0.000000e+000	0.000000e+000	
2613	8.040193e-001	-7.81250e-005	0.000000e+000	0.000000e+000	
2614	8.040193e-001	-7.81250e-005	0.000000e+000	0.000000e+000	
2615	8.040193e-001	-7.81251e-005	0.000000e+000	0.000000e+000	
2616	8.040193e-001	-7.81254e-005	0.000000e+000	0.000000e+000	
2617	8.040193e-001	-7.81258e-005	0.000000e+000	0.000000e+000	
2618	8.040193e-001	-7.81259e-005	0.000000e+000	0.000000e+000	
2619	8.040193e-001	-7.81262e-005	0.000000e+000	0.000000e+000	
2620	8.040193e-001	-7.81267e-005	0.000000e+000	0.000000e+000	
2621	8.040193e-001	-7.81277e-005	0.000000e+000	0.000000e+000	
2622	8.040193e-001	-7.81297e-005	0.000000e+000	0.000000e+000	
2623	8.040193e-001	-7.81337e-005	0.000000e+000	0.000000e+000	
2624	8.040193e-001	-7.81416e-005	0.000000e+000	0.000000e+000	
2625	8.040193e-001	-7.81576e-005	0.000000e+000	0.000000e+000	
2626	8.040193e-001	-7.81895e-005	0.000000e+000	0.000000e+000	
2627	8.040194e-001	-7.82531e-005	0.000000e+000	0.000000e+000	
2628	8.040195e-001	-7.83796e-005	0.000000e+000	0.000000e+000	
2629	8.040196e-001	-7.86293e-005	0.000000e+000	0.000000e+000	
2630	8.040199e-001	-7.91168e-005	0.000000e+000	0.000000e+000	
2631	8.040206e-001	-8.00454e-005	0.000000e+000	0.000000e+000	
2632	8.040219e-001	-8.17312e-005	0.000000e+000	0.000000e+000	
2633	8.040245e-001	-8.45168e-005	0.000000e+000	0.000000e+000	
2634	8.040298e-001	-8.83522e-005	0.000000e+000	0.000000e+000	
2635	8.040403e-001	-9.20654e-005	0.000000e+000	0.000000e+000	
2636	8.040540e-001	-9.34348e-005	0.000000e+000	0.000000e+000	
2637	8.040713e-001	-9.37279e-005	0.000000e+000	0.000000e+000	
2638	8.040953e-001	-9.37520e-005	0.000000e+000	0.000000e+000	
2639	8.041386e-001	-9.37493e-005	0.000000e+000	0.000000e+000	
2640	8.042254e-001	-9.37505e-005	0.000000e+000	0.000000e+000	
2641	8.043988e-001	-9.37496e-005	0.000000e+000	0.000000e+000	
2642	8.047457e-001	-9.37503e-005	0.000000e+000	0.000000e+000	
2643	8.054394e-001	-9.37497e-005	0.000000e+000	0.000000e+000	
2644	8.068269e-001	-9.37503e-005	0.000000e+000	0.000000e+000	
2645	8.096019e-001	-9.37497e-005	0.000000e+000	0.000000e+000	
2646	8.100000e-001	-9.37503e-005	0.000000e+000	0.000000e+000	
2647	8.105550e-001	-9.37500e-005	0.000000e+000	0.000000e+000	
2648	8.116650e-001	-9.37500e-005	0.000000e+000	0.000000e+000	
2649	8.138850e-001	-9.37500e-005	0.000000e+000	0.000000e+000	
2650	8.183250e-001	-9.37500e-005	0.000000e+000	0.000000e+000	
2651	8.183250e-001	-9.37500e-005	0.000000e+000	0.000000e+000	
2652	8.183250e-001	-9.37500e-005	0.000000e+000	0.000000e+000	
2653	8.183250e-001	-9.37499e-005	0.000000e+000	0.000000e+000	
2654	8.183251e-001	-9.37496e-005	0.000000e+000	0.000000e+000	
2655	8.183251e-001	-9.37492e-005	0.000000e+000	0.000000e+000	
2656	8.183251e-001	-9.37491e-005	0.000000e+000	0.000000e+000	
2657	8.183251e-001	-9.37488e-005	0.000000e+000	0.000000e+000	
2658	8.183251e-001	-9.37483e-005	0.000000e+000	0.000000e+000	
2659	8.183251e-001	-9.37476e-005	0.000000e+000	0.000000e+000	
2660	8.183251e-001	-9.37476e-005	0.000000e+000	0.000000e+000	
2661	8.183251e-001	-9.37474e-005	0.000000e+000	0.000000e+000	
2662	8.183251e-001	-9.37473e-005	0.000000e+000	0.000000e+000	
2663	8.183251e-001	-9.37476e-005	0.000000e+000	0.000000e+000	
2664	8.183251e-001	-9.37477e-005	0.000000e+000	0.000000e+000	

Index   time            a6#branch_1_3   v1#branch       v2#branch       
--------------------------------------------------------------------------------
2665	8.183251e-001	-9.37478e-005	0.000000e+000	0.000000e+000	
2666	8.183251e-001	-9.37480e-005	0.000000e+000	0.000000e+000	
2667	8.183251e-001	-9.37485e-005	0.000000e+000	0.000000e+000	
2668	8.183251e-001	-9.37495e-005	0.000000e+000	0.000000e+000	
2669	8.183251e-001	-9.37515e-005	0.000000e+000	0.000000e+000	
2670	8.183251e-001	-9.37555e-005	0.000000e+000	0.000000e+000	
2671	8.183251e-001	-9.37635e-005	0.000000e+000	0.000000e+000	
2672	8.183251e-001	-9.37795e-005	0.000000e+000	0.000000e+000	
2673	8.183251e-001	-9.38114e-005	0.000000e+000	0.000000e+000	
2674	8.183251e-001	-9.38750e-005	0.000000e+000	0.000000e+000	
2675	8.183252e-001	-9.40015e-005	0.000000e+000	0.000000e+000	
2676	8.183254e-001	-9.42513e-005	0.000000e+000	0.000000e+000	
2677	8.183257e-001	-9.47389e-005	0.000000e+000	0.000000e+000	
2678	8.183264e-001	-9.56677e-005	0.000000e+000	0.000000e+000	
2679	8.183277e-001	-9.73538e-005	0.000000e+000	0.000000e+000	
2680	8.183303e-001	-1.00140e-004	0.000000e+000	0.000000e+000	
2681	8.183355e-001	-1.03976e-004	0.000000e+000	0.000000e+000	
2682	8.183460e-001	-1.07690e-004	0.000000e+000	0.000000e+000	
2683	8.183590e-001	-1.09019e-004	0.000000e+000	0.000000e+000	
2684	8.183759e-001	-1.09345e-004	0.000000e+000	0.000000e+000	
2685	8.183985e-001	-1.09377e-004	0.000000e+000	0.000000e+000	
2686	8.184396e-001	-1.09374e-004	0.000000e+000	0.000000e+000	
2687	8.185220e-001	-1.09375e-004	0.000000e+000	0.000000e+000	
2688	8.186866e-001	-1.09375e-004	0.000000e+000	0.000000e+000	
2689	8.190159e-001	-1.09375e-004	0.000000e+000	0.000000e+000	
2690	8.196746e-001	-1.09375e-004	0.000000e+000	0.000000e+000	
2691	8.209919e-001	-1.09375e-004	0.000000e+000	0.000000e+000	
2692	8.236265e-001	-1.09375e-004	0.000000e+000	0.000000e+000	
2693	8.250000e-001	-1.09375e-004	0.000000e+000	0.000000e+000	
2694	8.255269e-001	-1.09375e-004	0.000000e+000	0.000000e+000	
2695	8.265808e-001	-1.09375e-004	0.000000e+000	0.000000e+000	
2696	8.286884e-001	-1.09375e-004	0.000000e+000	0.000000e+000	
2697	8.329038e-001	-1.09375e-004	0.000000e+000	0.000000e+000	
2698	8.329038e-001	-1.09375e-004	0.000000e+000	0.000000e+000	
2699	8.329038e-001	-1.09375e-004	0.000000e+000	0.000000e+000	
2700	8.329038e-001	-1.09375e-004	0.000000e+000	0.000000e+000	
2701	8.329038e-001	-1.09375e-004	0.000000e+000	0.000000e+000	
2702	8.329038e-001	-1.09376e-004	0.000000e+000	0.000000e+000	
2703	8.329038e-001	-1.09376e-004	0.000000e+000	0.000000e+000	
2704	8.329038e-001	-1.09376e-004	0.000000e+000	0.000000e+000	
2705	8.329038e-001	-1.09377e-004	0.000000e+000	0.000000e+000	
2706	8.329038e-001	-1.09378e-004	0.000000e+000	0.000000e+000	
2707	8.329038e-001	-1.09380e-004	0.000000e+000	0.000000e+000	
2708	8.329038e-001	-1.09384e-004	0.000000e+000	0.000000e+000	
2709	8.329038e-001	-1.09392e-004	0.000000e+000	0.000000e+000	
2710	8.329038e-001	-1.09408e-004	0.000000e+000	0.000000e+000	
2711	8.329038e-001	-1.09440e-004	0.000000e+000	0.000000e+000	
2712	8.329039e-001	-1.09503e-004	0.000000e+000	0.000000e+000	
2713	8.329040e-001	-1.09630e-004	0.000000e+000	0.000000e+000	
2714	8.329041e-001	-1.09879e-004	0.000000e+000	0.000000e+000	
2715	8.329045e-001	-1.10367e-004	0.000000e+000	0.000000e+000	
2716	8.329051e-001	-1.11295e-004	0.000000e+000	0.000000e+000	
2717	8.329064e-001	-1.12981e-004	0.000000e+000	0.000000e+000	
2718	8.329090e-001	-1.15767e-004	0.000000e+000	0.000000e+000	
2719	8.329143e-001	-1.19602e-004	0.000000e+000	0.000000e+000	
2720	8.329248e-001	-1.23315e-004	0.000000e+000	0.000000e+000	
2721	8.329371e-001	-1.24598e-004	0.000000e+000	0.000000e+000	
2722	8.329534e-001	-1.24959e-004	0.000000e+000	0.000000e+000	

Index   time            a6#branch_1_3   v1#branch       v2#branch       
--------------------------------------------------------------------------------
2723	8.329745e-001	-1.25001e-004	0.000000e+000	0.000000e+000	
2724	8.330134e-001	-1.25000e-004	0.000000e+000	0.000000e+000	
2725	8.330898e-001	-1.25000e-004	0.000000e+000	0.000000e+000	
2726	8.332426e-001	-1.25000e-004	0.000000e+000	0.000000e+000	
2727	8.335482e-001	-1.25000e-004	0.000000e+000	0.000000e+000	
2728	8.341594e-001	-1.25000e-004	0.000000e+000	0.000000e+000	
2729	8.353817e-001	-1.25000e-004	0.000000e+000	0.000000e+000	
2730	8.378265e-001	-1.25000e-004	0.000000e+000	0.000000e+000	
2731	8.400000e-001	-1.25000e-004	0.000000e+000	0.000000e+000	
2732	8.404890e-001	-1.25000e-004	0.000000e+000	0.000000e+000	
2733	8.414669e-001	-1.25000e-004	0.000000e+000	0.000000e+000	
2734	8.434227e-001	-1.25000e-004	0.000000e+000	0.000000e+000	
2735	8.473343e-001	-1.25000e-004	0.000000e+000	0.000000e+000	
2736	8.473343e-001	-1.25000e-004	0.000000e+000	0.000000e+000	
2737	8.473343e-001	-1.25000e-004	0.000000e+000	0.000000e+000	
2738	8.473343e-001	-1.25000e-004	0.000000e+000	0.000000e+000	
2739	8.473343e-001	-1.25000e-004	0.000000e+000	0.000000e+000	
2740	8.473343e-001	-1.24999e-004	0.000000e+000	0.000000e+000	
2741	8.473343e-001	-1.24999e-004	0.000000e+000	0.000000e+000	
2742	8.473343e-001	-1.24999e-004	0.000000e+000	0.000000e+000	
2743	8.473343e-001	-1.24998e-004	0.000000e+000	0.000000e+000	
2744	8.473343e-001	-1.24998e-004	0.000000e+000	0.000000e+000	
2745	8.473343e-001	-1.24998e-004	0.000000e+000	0.000000e+000	
2746	8.473343e-001	-1.24997e-004	0.000000e+000	0.000000e+000	
2747	8.473343e-001	-1.24997e-004	0.000000e+000	0.000000e+000	
2748	8.473343e-001	-1.24995e-004	0.000000e+000	0.000000e+000	
2749	8.473343e-001	-1.24995e-004	0.000000e+000	0.000000e+000	
2750	8.473343e-001	-1.24994e-004	0.000000e+000	0.000000e+000	
2751	8.473343e-001	-1.24993e-004	0.000000e+000	0.000000e+000	
2752	8.473343e-001	-1.24992e-004	0.000000e+000	0.000000e+000	
2753	8.473343e-001	-1.24990e-004	0.000000e+000	0.000000e+000	
2754	8.473343e-001	-1.24990e-004	0.000000e+000	0.000000e+000	
2755	8.473343e-001	-1.24989e-004	0.000000e+000	0.000000e+000	
2756	8.473343e-001	-1.24987e-004	0.000000e+000	0.000000e+000	
2757	8.473343e-001	-1.24982e-004	0.000000e+000	0.000000e+000	
2758	8.473343e-001	-1.24982e-004	0.000000e+000	0.000000e+000	
2759	8.473343e-001	-1.24981e-004	0.000000e+000	0.000000e+000	
2760	8.473343e-001	-1.24979e-004	0.000000e+000	0.000000e+000	
2761	8.473343e-001	-1.24976e-004	0.000000e+000	0.000000e+000	
2762	8.473343e-001	-1.24971e-004	0.000000e+000	0.000000e+000	
2763	8.473343e-001	-1.08970e-004	0.000000e+000	0.000000e+000	
2764	8.473343e-001	-7.69694e-005	0.000000e+000	0.000000e+000	
2765	8.473343e-001	-1.29678e-005	0.000000e+000	0.000000e+000	
2766	8.473343e-001	1.150330e-004	0.000000e+000	0.000000e+000	
2767	8.473343e-001	1.250336e-004	0.000000e+000	0.000000e+000	
2768	8.473343e-001	1.250335e-004	0.000000e+000	0.000000e+000	
2769	8.473343e-001	1.250332e-004	0.000000e+000	0.000000e+000	
2770	8.473343e-001	1.250327e-004	0.000000e+000	0.000000e+000	
2771	8.473343e-001	1.250317e-004	0.000000e+000	0.000000e+000	
2772	8.473343e-001	1.250297e-004	0.000000e+000	0.000000e+000	
2773	8.473343e-001	1.250257e-004	0.000000e+000	0.000000e+000	
2774	8.473343e-001	1.250177e-004	0.000000e+000	0.000000e+000	
2775	8.473343e-001	1.250017e-004	0.000000e+000	0.000000e+000	
2776	8.473343e-001	1.249697e-004	0.000000e+000	0.000000e+000	
2777	8.473344e-001	1.249060e-004	0.000000e+000	0.000000e+000	
2778	8.473344e-001	1.247792e-004	0.000000e+000	0.000000e+000	
2779	8.473346e-001	1.245289e-004	0.000000e+000	0.000000e+000	
2780	8.473349e-001	1.240403e-004	0.000000e+000	0.000000e+000	

Index   time            a6#branch_1_3   v1#branch       v2#branch       
--------------------------------------------------------------------------------
2781	8.473356e-001	1.231096e-004	0.000000e+000	0.000000e+000	
2782	8.473369e-001	1.214200e-004	0.000000e+000	0.000000e+000	
2783	8.473395e-001	1.186282e-004	0.000000e+000	0.000000e+000	
2784	8.473448e-001	1.147843e-004	0.000000e+000	0.000000e+000	
2785	8.473553e-001	1.110630e-004	0.000000e+000	0.000000e+000	
2786	8.473668e-001	1.098286e-004	0.000000e+000	0.000000e+000	
2787	8.473825e-001	1.094297e-004	0.000000e+000	0.000000e+000	
2788	8.474021e-001	1.093756e-004	0.000000e+000	0.000000e+000	
2789	8.474385e-001	1.093748e-004	0.000000e+000	0.000000e+000	
2790	8.475045e-001	1.093751e-004	0.000000e+000	0.000000e+000	
2791	8.476365e-001	1.093749e-004	0.000000e+000	0.000000e+000	
2792	8.479004e-001	1.093751e-004	0.000000e+000	0.000000e+000	
2793	8.484282e-001	1.093749e-004	0.000000e+000	0.000000e+000	
2794	8.494838e-001	1.093751e-004	0.000000e+000	0.000000e+000	
2795	8.515950e-001	1.093750e-004	0.000000e+000	0.000000e+000	
2796	8.550000e-001	1.093750e-004	0.000000e+000	0.000000e+000	
2797	8.554222e-001	1.093750e-004	0.000000e+000	0.000000e+000	
2798	8.562667e-001	1.093750e-004	0.000000e+000	0.000000e+000	
2799	8.579557e-001	1.093750e-004	0.000000e+000	0.000000e+000	
2800	8.613336e-001	1.093750e-004	0.000000e+000	0.000000e+000	
2801	8.613336e-001	1.093750e-004	0.000000e+000	0.000000e+000	
2802	8.613336e-001	1.093750e-004	0.000000e+000	0.000000e+000	
2803	8.613336e-001	1.093749e-004	0.000000e+000	0.000000e+000	
2804	8.613336e-001	1.093746e-004	0.000000e+000	0.000000e+000	
2805	8.613336e-001	1.093742e-004	0.000000e+000	0.000000e+000	
2806	8.613336e-001	1.093741e-004	0.000000e+000	0.000000e+000	
2807	8.613336e-001	1.093738e-004	0.000000e+000	0.000000e+000	
2808	8.613336e-001	1.093733e-004	0.000000e+000	0.000000e+000	
2809	8.613336e-001	1.093723e-004	0.000000e+000	0.000000e+000	
2810	8.613336e-001	1.093703e-004	0.000000e+000	0.000000e+000	
2811	8.613336e-001	1.093663e-004	0.000000e+000	0.000000e+000	
2812	8.613336e-001	1.093583e-004	0.000000e+000	0.000000e+000	
2813	8.613336e-001	1.093424e-004	0.000000e+000	0.000000e+000	
2814	8.613337e-001	1.093105e-004	0.000000e+000	0.000000e+000	
2815	8.613337e-001	1.092469e-004	0.000000e+000	0.000000e+000	
2816	8.613338e-001	1.091204e-004	0.000000e+000	0.000000e+000	
2817	8.613339e-001	1.088706e-004	0.000000e+000	0.000000e+000	
2818	8.613343e-001	1.083832e-004	0.000000e+000	0.000000e+000	
2819	8.613349e-001	1.074546e-004	0.000000e+000	0.000000e+000	
2820	8.613362e-001	1.057688e-004	0.000000e+000	0.000000e+000	
2821	8.613389e-001	1.029832e-004	0.000000e+000	0.000000e+000	
2822	8.613441e-001	9.914780e-005	0.000000e+000	0.000000e+000	
2823	8.613546e-001	9.543459e-005	0.000000e+000	0.000000e+000	
2824	8.613653e-001	9.425847e-005	0.000000e+000	0.000000e+000	
2825	8.613804e-001	9.382182e-005	0.000000e+000	0.000000e+000	
2826	8.613984e-001	9.375375e-005	0.000000e+000	0.000000e+000	
2827	8.614324e-001	9.374903e-005	0.000000e+000	0.000000e+000	
2828	8.614890e-001	9.375046e-005	0.000000e+000	0.000000e+000	
2829	8.616021e-001	9.374968e-005	0.000000e+000	0.000000e+000	
2830	8.618284e-001	9.375027e-005	0.000000e+000	0.000000e+000	
2831	8.622810e-001	9.374975e-005	0.000000e+000	0.000000e+000	
2832	8.631861e-001	9.375024e-005	0.000000e+000	0.000000e+000	
2833	8.649964e-001	9.374977e-005	0.000000e+000	0.000000e+000	
2834	8.686170e-001	9.375023e-005	0.000000e+000	0.000000e+000	
2835	8.700000e-001	9.374978e-005	0.000000e+000	0.000000e+000	
2836	8.707241e-001	9.375000e-005	0.000000e+000	0.000000e+000	
2837	8.721723e-001	9.375000e-005	0.000000e+000	0.000000e+000	
2838	8.750688e-001	9.375000e-005	0.000000e+000	0.000000e+000	

Index   time            a6#branch_1_3   v1#branch       v2#branch       
--------------------------------------------------------------------------------
2839	8.808617e-001	9.375000e-005	0.000000e+000	0.000000e+000	
2840	8.808617e-001	9.375000e-005	0.000000e+000	0.000000e+000	
2841	8.808617e-001	9.375002e-005	0.000000e+000	0.000000e+000	
2842	8.808617e-001	9.375008e-005	0.000000e+000	0.000000e+000	
2843	8.808617e-001	9.375039e-005	0.000000e+000	0.000000e+000	
2844	8.808617e-001	9.375079e-005	0.000000e+000	0.000000e+000	
2845	8.808617e-001	9.375092e-005	0.000000e+000	0.000000e+000	
2846	8.808617e-001	9.375117e-005	0.000000e+000	0.000000e+000	
2847	8.808617e-001	9.375167e-005	0.000000e+000	0.000000e+000	
2848	8.808617e-001	9.375235e-005	0.000000e+000	0.000000e+000	
2849	8.808617e-001	9.375244e-005	0.000000e+000	0.000000e+000	
2850	8.808617e-001	9.375259e-005	0.000000e+000	0.000000e+000	
2851	8.808617e-001	9.375273e-005	0.000000e+000	0.000000e+000	
2852	8.808617e-001	9.375241e-005	0.000000e+000	0.000000e+000	
2853	8.808617e-001	9.375235e-005	0.000000e+000	0.000000e+000	
2854	8.808617e-001	9.375222e-005	0.000000e+000	0.000000e+000	
2855	8.808617e-001	9.375197e-005	0.000000e+000	0.000000e+000	
2856	8.808617e-001	9.375147e-005	0.000000e+000	0.000000e+000	
2857	8.808617e-001	9.375047e-005	0.000000e+000	0.000000e+000	
2858	8.808617e-001	9.374847e-005	0.000000e+000	0.000000e+000	
2859	8.808617e-001	9.374447e-005	0.000000e+000	0.000000e+000	
2860	8.808617e-001	9.373648e-005	0.000000e+000	0.000000e+000	
2861	8.808618e-001	9.372050e-005	0.000000e+000	0.000000e+000	
2862	8.808618e-001	9.368859e-005	0.000000e+000	0.000000e+000	
2863	8.808618e-001	9.362498e-005	0.000000e+000	0.000000e+000	
2864	8.808619e-001	9.349852e-005	0.000000e+000	0.000000e+000	
2865	8.808621e-001	9.324868e-005	0.000000e+000	0.000000e+000	
2866	8.808624e-001	9.276110e-005	0.000000e+000	0.000000e+000	
2867	8.808630e-001	9.183234e-005	0.000000e+000	0.000000e+000	
2868	8.808644e-001	9.014620e-005	0.000000e+000	0.000000e+000	
2869	8.808670e-001	8.736009e-005	0.000000e+000	0.000000e+000	
2870	8.808722e-001	8.352388e-005	0.000000e+000	0.000000e+000	
2871	8.808827e-001	7.980993e-005	0.000000e+000	0.000000e+000	
2872	8.808926e-001	7.869842e-005	0.000000e+000	0.000000e+000	
